datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-10-24 17:00:00,278.61,223.88419,0.244438028
2022-10-24 18:00:00,273.16,227.99598,0.1980913
2022-10-24 19:00:00,281.95,232.83245,0.210956634
2022-10-24 20:00:00,276.01,238.60349,0.156772686
2022-10-24 21:00:00,256.71,244.23399,0.051082202
2022-10-24 22:00:00,250.88,247.62561,0.013142381
2022-10-24 23:00:00,247.84,249.38654,0.006201377
2022-10-25 00:00:00,247.23,278.19773,0.111315538
2022-10-25 01:00:00,244.4,282.16632,0.133844181
2022-10-25 02:00:00,236.97,282.70001,0.161761614
2022-10-25 03:00:00,228.73,278.94306,0.180011863
2022-10-25 04:00:00,207.8,271.92352,0.235814541
2022-10-25 05:00:00,191.4,263.12538,0.272590124
2022-10-25 06:00:00,184.59,254.25325,0.273991581
2022-10-25 07:00:00,177.18,247.01921,0.282727849
2022-10-25 08:00:00,177.37,241.87078,0.266674544
2022-10-25 09:00:00,189.35,239.64277,0.209865585
2022-10-25 10:00:00,205.37,240.17185,0.144903951
2022-10-25 11:00:00,223.25,243.40265,0.082795524
2022-10-25 12:00:00,239.86,247.57318,0.031155152
2022-10-25 13:00:00,258.88,251.55405,0.029122767
2022-10-25 14:00:00,249.52,254.73606,0.020476331
2022-10-25 15:00:00,219.62,259.52394,0.153758224
2022-10-25 16:00:00,216.55,264.90021,0.182522354
2022-10-25 17:00:00,224.34,270.4726,0.170562933
2022-10-25 18:00:00,242.06,275.76584,0.122226306
2022-10-25 19:00:00,267.2,282.1644,0.05303433
2022-10-25 20:00:00,282.18,290.23963,0.027768882
2022-10-25 21:00:00,297.71,299.7542,0.006819588
2022-10-25 22:00:00,313.32,308.83064,0.014536641
2022-10-25 23:00:00,347.16,316.59347,0.096548201
2022-10-26 00:00:00,406.57,369.00844,0.101790517
2022-10-26 01:00:00,419.2,369.66201,0.134008875
2022-10-26 02:00:00,409.3,364.64804,0.122452214
2022-10-26 03:00:00,401.68,354.72428,0.132372444
2022-10-26 04:00:00,386.47,343.16926,0.126178959
2022-10-26 05:00:00,366.69,332.7624,0.101957433
2022-10-26 06:00:00,351.05,324.5551,0.081634521
2022-10-26 07:00:00,334.51,317.86205,0.052374764
2022-10-26 08:00:00,315.15,313.69709,0.00463157
2022-10-26 09:00:00,308.45,313.6109,0.01645638
2022-10-26 10:00:00,313.75,317.74289,0.012566418
2022-10-26 11:00:00,319.01,324.76327,0.017715273
2022-10-26 12:00:00,319.45,330.4931,0.033414011
2022-10-26 13:00:00,318.03,331.4693,0.04054463
2022-10-26 14:00:00,292.75,327.15594,0.10516679
2022-10-26 15:00:00,254.18,321.65077,0.209764056
2022-10-26 16:00:00,248.74,316.70951,0.214611522
2022-10-26 17:00:00,218.91,313.94045,0.302702153
2022-10-26 18:00:00,204.7,311.89395,0.343687173
2022-10-26 19:00:00,199.95,309.96291,0.35492282
2022-10-26 20:00:00,205.56,309.49226,0.335815377
2022-10-26 21:00:00,209.12,312.36613,0.330529209
2022-10-26 22:00:00,212.26,318.50747,0.333579209
2022-10-26 23:00:00,229.91,326.22435,0.29523961
2022-10-27 00:00:00,284.04,286.09048,0.007167243
2022-10-27 01:00:00,284.79,280.78768,0.014253902
2022-10-27 02:00:00,252.55,268.77653,0.060371826
2022-10-27 03:00:00,239.83,251.80856,0.047570106
2022-10-27 04:00:00,225.72,231.26091,0.023959562
2022-10-27 05:00:00,210.53,211.72984,0.005666844
2022-10-27 06:00:00,194.2,197.2536,0.015480579
2022-10-27 07:00:00,176.91,189.40725,0.065980843
2022-10-27 08:00:00,174.57,187.67929,0.069849422
2022-10-27 09:00:00,172.75,190.69972,0.094125571
2022-10-27 10:00:00,184.42,197.6928,0.06713851
2022-10-27 11:00:00,202.54,206.4811,0.019086977
2022-10-27 12:00:00,230.38,214.1723,0.075675986
2022-10-27 13:00:00,244.38,217.83395,0.121863695
2022-10-27 14:00:00,227.52,216.64615,0.050191753
2022-10-27 15:00:00,215.2,214.07692,0.005246152
2022-10-27 16:00:00,197.13,210.06394,0.061571443
2022-10-27 17:00:00,196.64,207.00544,0.050073273
2022-10-27 18:00:00,196.04,206.29468,0.049708892
2022-10-27 19:00:00,200.45,206.69511,0.030214116
2022-10-27 20:00:00,205.05,207.87281,0.013579506
2022-10-27 21:00:00,214.56,210.22677,0.02061217
2022-10-27 22:00:00,228.56,213.67304,0.069671682
2022-10-27 23:00:00,242.82,218.97646,0.108886316
2022-10-28 00:00:00,276.35,284.59663,0.028976555
2022-10-28 01:00:00,270.25,283.19566,0.045712777
2022-10-28 02:00:00,242.24,277.50357,0.127074293
2022-10-28 03:00:00,233.6,269.52298,0.133283552
2022-10-28 04:00:00,236.58,259.93317,0.089842978
2022-10-28 05:00:00,252.28,250.82247,0.005811002
2022-10-28 06:00:00,262.81,244.7075,0.073976073
2022-10-28 07:00:00,261.3,242.36729,0.07811578
2022-10-28 08:00:00,260.22,242.84477,0.07154871
2022-10-28 09:00:00,281.25,245.49787,0.145631121
2022-10-28 10:00:00,258.51,249.82525,0.0347633
2022-10-28 11:00:00,251.49,255.30341,0.014936777
2022-10-28 12:00:00,258.1,259.53893,0.005544178
2022-10-28 13:00:00,284.99,260.70312,0.093159146
2022-10-28 14:00:00,299.78,258.46403,0.159851914
2022-10-28 15:00:00,275.74,256.16376,0.076420802
2022-10-28 16:00:00,266.64,252.93098,0.054200636
2022-10-28 17:00:00,283.71,249.64595,0.13644944
2022-10-28 18:00:00,266.7,247.51847,0.077495348
2022-10-28 19:00:00,244.99,246.8403,0.00749594
2022-10-28 20:00:00,214.85,248.30554,0.134735375
2022-10-28 21:00:00,199.39,252.46602,0.210230351
2022-10-28 22:00:00,204.37,258.38737,0.209055768
2022-10-28 23:00:00,216.29,265.44404,0.185176657
2022-10-29 00:00:00,240.3,292.3805,0.178125764
2022-10-29 01:00:00,277.43,291.29111,0.047585077
2022-10-29 02:00:00,289.76,286.28894,0.012124324
2022-10-29 03:00:00,309.81,278.58135,0.112098854
2022-10-29 04:00:00,318.56,271.55107,0.173112667
2022-10-29 05:00:00,323.95,267.59064,0.21061783
2022-10-29 06:00:00,325.25,267.28366,0.216871993
2022-10-29 07:00:00,321.24,269.61316,0.191484867
2022-10-29 08:00:00,314.7,274.02591,0.148431548
2022-10-29 09:00:00,313.45,280.27654,0.118359746
2022-10-29 10:00:00,325.55,287.68739,0.131610252
2022-10-29 11:00:00,329.67,295.84365,0.114338604
2022-10-29 12:00:00,327.16,302.37706,0.081960384
2022-10-29 13:00:00,335.46,305.7562,0.097148643
2022-10-29 14:00:00,316.92,306.23031,0.034907355
2022-10-29 15:00:00,309.5,307.09614,0.007827712
2022-10-29 16:00:00,282.74,308.26188,0.082792851
2022-10-29 17:00:00,273.4,310.56362,0.119665079
2022-10-29 18:00:00,262.03,312.86809,0.162490492
2022-10-29 19:00:00,263.46,315.04373,0.163735142
2022-10-29 20:00:00,271.23,317.43579,0.145559485
2022-10-29 21:00:00,278.42,320.93218,0.132464685
2022-10-29 22:00:00,292.62,324.78213,0.099026785
2022-10-29 23:00:00,330.01,327.51123,0.00762957
2022-10-30 00:00:00,411.41,360.95177,0.139792167
2022-10-30 01:00:00,429.92,365.5383,0.176128466
2022-10-30 02:00:00,426.75,368.34863,0.158549171
2022-10-30 03:00:00,424.44,369.33765,0.149192345
2022-10-30 04:00:00,416.37,369.74716,0.126093842
2022-10-30 05:00:00,411.55,370.32148,0.1113317
2022-10-30 06:00:00,407.69,371.45158,0.097558934
2022-10-30 07:00:00,402.54,371.91164,0.082353862
2022-10-30 08:00:00,400.16,371.61574,0.076811224
2022-10-30 09:00:00,399.95,371.21927,0.077395578
2022-10-30 10:00:00,395.04,371.49131,0.063389612
2022-10-30 11:00:00,387.7,374.29508,0.035813776
2022-10-30 12:00:00,383.69,377.88504,0.015361709
2022-10-30 13:00:00,388.19,380.47402,0.020279913
2022-10-30 14:00:00,374.01,380.61109,0.017343399
2022-10-30 15:00:00,325.81,380.02487,0.142661374
2022-10-30 16:00:00,319.81,377.92183,0.153766799
2022-10-30 17:00:00,328.77,375.49308,0.124431268
2022-10-30 18:00:00,331.82,373.3656,0.11127324
2022-10-30 19:00:00,335.05,371.7265,0.098665282
2022-10-30 20:00:00,336.76,368.94977,0.087247026
2022-10-30 21:00:00,338.72,365.86935,0.074205041
2022-10-30 22:00:00,346.73,363.97537,0.047380596
2022-10-30 23:00:00,365.64,363.50207,0.00588148
2022-10-31 00:00:00,417.77,383.82687,0.088433439
2022-10-31 01:00:00,419.51,385.61137,0.087908793
2022-10-31 02:00:00,410.63,381.88161,0.075280897
2022-10-31 03:00:00,393.34,373.72648,0.052480948
2022-10-31 04:00:00,385.74,363.43801,0.061363945
2022-10-31 05:00:00,381.22,352.89542,0.080263382
2022-10-31 06:00:00,375.65,342.45865,0.096920752
2022-10-31 07:00:00,371.77,331.6576,0.120945216
2022-10-31 08:00:00,369.65,322.26632,0.147032678
2022-10-31 09:00:00,371.02,318.09524,0.166380233
2022-10-31 10:00:00,373.92,320.95449,0.165024985
2022-10-31 11:00:00,382.65,330.03364,0.159427263
2022-10-31 12:00:00,393.03,340.58457,0.153986512
2022-10-31 13:00:00,398.89,347.24942,0.148713222
2022-10-31 14:00:00,381.03,348.19035,0.094315222
2022-10-31 15:00:00,348.27,346.74309,0.004403577
2022-10-31 16:00:00,333.58,343.53663,0.028982732
2022-10-31 17:00:00,318.14,339.72119,0.063526182
2022-10-31 18:00:00,308.81,334.38631,0.076487312
2022-10-31 19:00:00,311.4,326.74998,0.046977753
2022-10-31 20:00:00,310.24,318.64378,0.026373589
2022-10-31 21:00:00,317.8,313.48693,0.013758373
2022-10-31 22:00:00,332.04,313.82637,0.058037283
2022-10-31 23:00:00,350.51,319.18594,0.098137343
2022-11-01 00:00:00,364.8,372.15057,0.019751602
2022-11-01 01:00:00,354.32,374.69371,0.054374305
2022-11-01 02:00:00,342.03,372.98587,0.082994753
2022-11-01 03:00:00,330.95,367.34994,0.099087916
2022-11-01 04:00:00,308.05,360.23548,0.144864909
2022-11-01 05:00:00,288.15,353.33817,0.184492295
2022-11-01 06:00:00,263.74,346.20622,0.238199707
2022-11-01 07:00:00,250.76,337.71963,0.2574906
2022-11-01 08:00:00,252.57,329.82541,0.234231226
2022-11-01 09:00:00,271.42,325.94237,0.167276105
2022-11-01 10:00:00,284.72,327.37522,0.13029459
2022-11-01 11:00:00,288.53,333.82277,0.135679091
2022-11-01 12:00:00,291.89,341.57997,0.145470971
2022-11-01 13:00:00,308.6,346.96747,0.110579444
2022-11-01 14:00:00,315.97,348.45385,0.093222818
2022-11-01 15:00:00,298.41,348.76665,0.144384935
2022-11-01 16:00:00,304.98,348.50433,0.124888922
2022-11-01 17:00:00,299.24,348.26289,0.140764036
2022-11-01 18:00:00,294.31,346.3467,0.150244538
2022-11-01 19:00:00,290.95,342.09997,0.14951761
2022-11-01 20:00:00,274.01,336.48267,0.185663856
2022-11-01 21:00:00,259.54,332.33652,0.2190446
2022-11-01 22:00:00,250.89,331.69309,0.243607999
2022-11-01 23:00:00,263.9,334.44233,0.210925244
2022-11-02 00:00:00,316.52,309.38727,0.023054375
2022-11-02 01:00:00,306.28,308.32512,0.006632998
2022-11-02 02:00:00,265.86,300.83099,0.116247964
2022-11-02 03:00:00,248.79,289.62601,0.140995659
2022-11-02 04:00:00,234.49,277.80442,0.155916958
2022-11-02 05:00:00,224.1,268.25416,0.16459823
2022-11-02 06:00:00,217.28,262.31133,0.171671311
2022-11-02 07:00:00,210.61,258.73478,0.186000429
2022-11-02 08:00:00,210.18,257.36205,0.183329477
2022-11-02 09:00:00,208.5,259.1678,0.19550191
2022-11-02 10:00:00,211.05,264.47089,0.201991569
2022-11-02 11:00:00,219.55,272.76696,0.195100462
2022-11-02 12:00:00,235.2,280.10461,0.160313713
2022-11-02 13:00:00,253.57,283.08484,0.104261465
2022-11-02 14:00:00,259.91,280.81989,0.074460146
2022-11-02 15:00:00,252.8,277.42779,0.088771893
2022-11-02 16:00:00,233.72,273.45402,0.145304209
2022-11-02 17:00:00,224.99,270.24417,0.1674566
2022-11-02 18:00:00,229.88,267.73857,0.141401256
2022-11-02 19:00:00,236.54,265.15372,0.107913704
2022-11-02 20:00:00,241.72,263.24287,0.081760505
2022-11-02 21:00:00,249.23,264.24466,0.056821054
2022-11-02 22:00:00,261.26,269.08594,0.029083422
2022-11-02 23:00:00,273.19,277.09825,0.014104203
2022-11-03 00:00:00,291.34,302.09287,0.035594584
2022-11-03 01:00:00,288.38,299.76232,0.03797115
2022-11-03 02:00:00,273.17,289.66463,0.056943887
2022-11-03 03:00:00,265.93,273.39827,0.027316449
2022-11-03 04:00:00,247.43,252.44241,0.019855657
2022-11-03 05:00:00,234.08,231.37175,0.011705189
2022-11-03 06:00:00,223.03,214.75495,0.038532523
2022-11-03 07:00:00,211.26,204.48577,0.033128124
2022-11-03 08:00:00,207.21,200.60469,0.032926997
2022-11-03 09:00:00,206.06,202.31036,0.018534098
2022-11-03 10:00:00,208.85,208.95288,0.00049236
2022-11-03 11:00:00,215.74,218.16302,0.011106465
2022-11-03 12:00:00,230.66,226.18831,0.019769766
2022-11-03 13:00:00,238.62,230.05463,0.037231896
2022-11-03 14:00:00,233.07,228.34213,0.020705202
2022-11-03 15:00:00,228.62,224.31933,0.019172088
2022-11-03 16:00:00,233.23,218.12127,0.069267568
2022-11-03 17:00:00,219.11,211.98697,0.033601263
2022-11-03 18:00:00,217.66,207.64983,0.048206974
2022-11-03 19:00:00,217.07,204.61736,0.060858179
2022-11-03 20:00:00,214.98,203.43048,0.056773793
2022-11-03 21:00:00,216.5,205.11118,0.055525106
2022-11-03 22:00:00,216.95,209.46991,0.035709616
2022-11-03 23:00:00,221.58,216.85143,0.021805574
2022-11-04 00:00:00,228.14,242.02077,0.057353631
2022-11-04 01:00:00,231.16,239.27153,0.033900941
2022-11-04 02:00:00,231.22,232.8557,0.007024522
2022-11-04 03:00:00,228.92,223.70165,0.023327275
2022-11-04 04:00:00,214.27,213.65058,0.00289922
2022-11-04 05:00:00,202.5,204.58843,0.010207958
2022-11-04 06:00:00,192.64,198.01925,0.027165288
2022-11-04 07:00:00,176.08,193.69803,0.090956165
2022-11-04 08:00:00,168.47,191.65825,0.120987487
2022-11-04 09:00:00,165.63,192.1815,0.13815846
2022-11-04 10:00:00,167.19,194.99217,0.142580956
2022-11-04 11:00:00,180.56,200.50135,0.099457435
2022-11-04 12:00:00,211.33,207.38044,0.019044998
2022-11-04 13:00:00,228.88,213.77666,0.070650089
2022-11-04 14:00:00,224.42,218.55139,0.026852311
2022-11-04 15:00:00,202.83,223.39447,0.092054517
2022-11-04 16:00:00,202.91,226.81912,0.105410514
2022-11-04 17:00:00,213.25,230.21753,0.073702163
2022-11-04 18:00:00,215.4,234.12626,0.079983595
2022-11-04 19:00:00,216.75,238.35751,0.090651685
2022-11-04 20:00:00,222.21,242.91064,0.085219157
2022-11-04 21:00:00,226.01,247.73615,0.087698747
2022-11-04 22:00:00,232.7,251.51056,0.074790339
2022-11-04 23:00:00,237.33,254.52881,0.067571172
2022-11-05 00:00:00,252.75,262.90903,0.038640856
2022-11-05 01:00:00,280.31,279.12857,0.004232566
2022-11-05 02:00:00,285.18,295.41497,0.034646078
2022-11-05 03:00:00,279.28,308.81128,0.09562889
2022-11-05 04:00:00,278.89,321.31056,0.132023548
2022-11-05 05:00:00,298.19,332.67426,0.103657734
2022-11-05 06:00:00,300.56,340.20253,0.116526265
2022-11-05 07:00:00,282.58,341.97722,0.173687651
2022-11-05 08:00:00,269.88,339.16532,0.204281853
2022-11-05 09:00:00,282.58,335.98539,0.158951525
2022-11-05 10:00:00,308.73,335.27307,0.079168512
2022-11-05 11:00:00,311.15,337.91787,0.07921413
2022-11-05 12:00:00,322.44,341.73486,0.056461492
2022-11-05 13:00:00,326.52,344.76039,0.052907441
2022-11-05 14:00:00,318.07,345.38374,0.079082298
2022-11-05 15:00:00,255.52,345.49634,0.260426319
2022-11-05 16:00:00,239.58,345.02382,0.30561316
2022-11-05 17:00:00,210.38,343.94178,0.38832671
2022-11-05 18:00:00,191.02,340.69753,0.439326725
2022-11-05 19:00:00,181.62,336.51066,0.460284557
2022-11-05 20:00:00,186.72,330.81513,0.435575997
2022-11-05 21:00:00,192.61,326.13652,0.409419098
2022-11-05 22:00:00,199.92,325.16477,0.385173246
2022-11-05 23:00:00,222.49,327.70542,0.321067073
2022-11-06 00:00:00,244.76,287.39256,0.148342601
2022-11-06 01:00:00,220.79,288.01974,0.233420598
2022-11-06 02:00:00,205.24,284.31046,0.278113088
2022-11-06 03:00:00,206.97,276.51778,0.251512868
2022-11-06 04:00:00,202.44,266.20564,0.239535271
2022-11-06 05:00:00,196.74,256.52098,0.233045188
2022-11-06 06:00:00,189.31,249.91254,0.242494994
2022-11-06 07:00:00,183.13,246.17646,0.256102716
2022-11-06 08:00:00,179.03,245.62096,0.271112693
2022-11-06 09:00:00,178.71,248.29432,0.280249343
2022-11-06 10:00:00,181.57,253.4216,0.28352595
2022-11-06 11:00:00,184.53,260.96947,0.292905795
2022-11-06 12:00:00,189.86,269.56228,0.29567297
2022-11-06 13:00:00,196.52,278.43801,0.294205558
2022-11-06 14:00:00,201.06,286.9547,0.299331915
2022-11-06 15:00:00,204.98,294.03185,0.302864639
2022-11-06 16:00:00,221.94,297.26643,0.253397028
2022-11-06 17:00:00,234.51,298.34199,0.213955769
2022-11-06 18:00:00,257.36,298.08364,0.136618165
2022-11-06 19:00:00,282.46,297.32191,0.049985923
2022-11-06 20:00:00,292.3,297.32873,0.016913031
2022-11-06 21:00:00,297.21,298.61934,0.00471952
2022-11-06 22:00:00,306.44,300.55485,0.019580952
2022-11-06 23:00:00,336.24,303.23343,0.108848718
2022-11-07 00:00:00,376.5,339.5488,0.108824416
2022-11-07 01:00:00,365.33,329.01595,0.110371701
2022-11-07 02:00:00,336.71,311.31991,0.081556268
2022-11-07 03:00:00,306.28,290.27431,0.055139878
2022-11-07 04:00:00,284.23,269.85945,0.05325198
2022-11-07 05:00:00,265.5,253.45776,0.047511822
2022-11-07 06:00:00,262.63,242.53411,0.082857995
2022-11-07 07:00:00,276.39,236.15815,0.170359778
2022-11-07 08:00:00,284.28,233.96953,0.215030008
2022-11-07 09:00:00,298.91,236.38955,0.2644806
2022-11-07 10:00:00,308.44,243.33492,0.267553379
2022-11-07 11:00:00,320.93,253.68816,0.265057068
2022-11-07 12:00:00,332.88,263.68672,0.262407147
2022-11-07 13:00:00,351.78,269.45724,0.305513261
2022-11-07 14:00:00,361.18,270.89703,0.333274123
2022-11-07 15:00:00,356.65,271.98062,0.311306666
2022-11-07 16:00:00,353.23,272.62788,0.295648853
2022-11-07 17:00:00,347.15,275.07804,0.262005502
2022-11-07 18:00:00,342.63,278.93144,0.228366368
2022-11-07 19:00:00,338.13,281.25063,0.202237307
2022-11-07 20:00:00,331.43,281.96438,0.175432159
2022-11-07 21:00:00,322.52,283.7056,0.136812245
2022-11-07 22:00:00,316.46,287.88387,0.099262699
2022-11-07 23:00:00,331.95,293.92225,0.129380304
2022-11-08 00:00:00,349.08,328.91786,0.061298404
2022-11-08 01:00:00,334.58,328.02241,0.019991287
2022-11-08 02:00:00,314.96,319.9445,0.015579265
2022-11-08 03:00:00,299.41,304.39373,0.016372643
2022-11-08 04:00:00,286.33,284.1178,0.007786207
2022-11-08 05:00:00,275.91,262.87435,0.049588901
2022-11-08 06:00:00,253.9,244.41748,0.038796407
2022-11-08 07:00:00,239.41,230.7365,0.037590498
2022-11-08 08:00:00,236.86,222.97272,0.062282417
2022-11-08 09:00:00,245.83,221.21193,0.111287262
2022-11-08 10:00:00,241.17,224.95691,0.07207198
2022-11-08 11:00:00,237.36,232.82159,0.019493081
2022-11-08 12:00:00,241.96,241.68281,0.001146916
2022-11-08 13:00:00,254.09,248.70052,0.021670562
2022-11-08 14:00:00,264.15,252.30082,0.046964493
2022-11-08 15:00:00,265.22,254.35009,0.042736018
2022-11-08 16:00:00,254.53,254.60124,0.00027981
2022-11-08 17:00:00,242.86,254.86341,0.047097424
2022-11-08 18:00:00,245.88,255.16169,0.036375719
2022-11-08 19:00:00,252.15,255.44535,0.012900411
2022-11-08 20:00:00,251.89,256.79211,0.0190898
2022-11-08 21:00:00,253.1,260.62291,0.028865114
2022-11-08 22:00:00,259.75,266.96707,0.027033559
2022-11-08 23:00:00,267.05,275.32631,0.030060004
2022-11-09 00:00:00,275.31,287.67439,0.042980503
2022-11-09 01:00:00,276.46,284.74261,0.02908806
2022-11-09 02:00:00,267.0,275.21472,0.029848403
2022-11-09 03:00:00,254.95,260.44638,0.021103691
2022-11-09 04:00:00,244.16,242.78401,0.005667548
2022-11-09 05:00:00,231.69,226.40106,0.023360933
2022-11-09 06:00:00,225.13,214.78463,0.048166249
2022-11-09 07:00:00,218.29,208.61402,0.046382213
2022-11-09 08:00:00,207.53,207.30364,0.001091925
2022-11-09 09:00:00,203.69,210.03151,0.030193136
2022-11-09 10:00:00,204.43,216.10861,0.054040466
2022-11-09 11:00:00,208.22,224.38782,0.07205302
2022-11-09 12:00:00,223.33,232.30987,0.038654707
2022-11-09 13:00:00,234.54,236.94928,0.010167914
2022-11-09 14:00:00,239.22,236.77259,0.010336543
2022-11-09 15:00:00,231.72,234.77785,0.01302444
2022-11-09 16:00:00,223.83,231.21526,0.031941058
2022-11-09 17:00:00,225.13,228.5859,0.015118605
2022-11-09 18:00:00,232.74,228.03878,0.020615879
2022-11-09 19:00:00,244.88,228.70348,0.070731412
2022-11-09 20:00:00,251.11,230.34268,0.090158368
2022-11-09 21:00:00,250.27,233.6084,0.071322778
2022-11-09 22:00:00,246.47,238.30881,0.034246279
2022-11-09 23:00:00,254.3,244.63525,0.039506776
2022-11-10 00:00:00,257.73,299.31877,0.138944744
2022-11-10 01:00:00,255.96,290.90912,0.120137588
2022-11-10 02:00:00,248.26,280.13364,0.113780123
2022-11-10 03:00:00,248.51,268.3318,0.073870484
2022-11-10 04:00:00,251.12,256.62529,0.02145264
2022-11-10 05:00:00,245.0,246.33181,0.005406569
2022-11-10 06:00:00,224.0,239.28581,0.063880971
2022-11-10 07:00:00,203.61,236.73009,0.139906549
2022-11-10 08:00:00,191.9,240.38602,0.201700665
2022-11-10 09:00:00,189.67,249.83243,0.240811131
2022-11-10 10:00:00,189.19,261.90831,0.277647968
2022-11-10 11:00:00,193.54,274.1904,0.29414013
2022-11-10 12:00:00,212.31,284.06702,0.252605952
2022-11-10 13:00:00,254.27,291.39948,0.127417798
2022-11-10 14:00:00,281.88,298.09311,0.054389415
2022-11-10 15:00:00,280.56,306.73583,0.085336721
2022-11-10 16:00:00,242.73,315.15566,0.229809168
2022-11-10 17:00:00,243.98,323.15421,0.245004421
2022-11-10 18:00:00,276.02,329.65239,0.16269377
2022-11-10 19:00:00,305.3,335.42026,0.089798571
2022-11-10 20:00:00,321.23,341.3761,0.059014383
2022-11-10 21:00:00,321.87,347.1238,0.072751566
2022-11-10 22:00:00,320.98,349.40861,0.081362076
2022-11-10 23:00:00,337.88,347.16985,0.026758804
2022-11-11 00:00:00,361.21,339.13641,0.065087644
2022-11-11 01:00:00,348.45,342.17155,0.018348837
2022-11-11 02:00:00,338.59,341.86302,0.009574069
2022-11-11 03:00:00,329.88,337.11461,0.021460387
2022-11-11 04:00:00,307.36,328.96637,0.065679571
2022-11-11 05:00:00,285.92,318.63429,0.102670337
2022-11-11 06:00:00,285.7,307.28546,0.070245628
2022-11-11 07:00:00,272.5,295.68869,0.078422648
2022-11-11 08:00:00,262.87,285.62752,0.079675516
2022-11-11 09:00:00,239.98,278.75747,0.139108272
2022-11-11 10:00:00,230.08,275.286,0.164214671
2022-11-11 11:00:00,206.42,275.98094,0.252049797
